How did the Greeks believe the gods were different from mortals in terms of appearance?	2	6	Gods were considered to be of a much lower order than men in terms of mental qualifications.;Gods were superior to humans in beauty, grandeur, and strength, and were also taller.*;Gods did not require daily nourishment or refreshing sleep.;Gods and mortals were believed to be identical in appearance.
What was the purpose of sacrificial offerings to the gods?	1	6	To appease the gods' anger.;To provide food for the gods.;To thank the gods for their protection.*;To request the gods for immortality.
What was a common means by which the gods punished evil-doers?	1	6;6	By sending earthquakes.;By causing illness.;By visiting dire calamities.*;By turning them into animals.
What does Ichor refer to in the context of the Greek gods?	2	6;6;6	Their divine food.;A bright ethereal fluid that never engenders disease, found in their blood.*;The council-chamber of the gods on Mount Olympus.;A type of armor worn by gods.
What was the material of the gods' clothing?	2	6;6;6;6	Metal.;Celestial silks.;Finer texture than that of mortals.*;Identical in form and material to mortals.
What was one human passion the gods were believed to be susceptible to?	1	6;6;6;6;6	Dishonesty.;Envy.*;Fear.;Curiosity.
What does the term "hero" refer to in the context of Greek mythology?	1	6;6;6;6;6;6	An immortal god.;A semi-divine offspring of a god and a mortal.*;A deceitful mortal favored by a god.;A mortal punished by a god.
Which part of Mount Olympus did most of the gods inhabit?	1	6;6;6;6;6;6;6	The council-chamber.;The summit.*;Individual habitations.;The valleys.
How did the Greeks view natural phenomena?	2	6;6;6;6;6;6;6;6	As random occurrences with no divine influence.;As the actions of gods and divinities.*;As predetermined events controlled by a single deity.;As unrelated to mythological or divinatory practices.
How did the gods transport themselves across various distances?	1	6;6;6;6;6;6;6;6;6	With the speed of thought.*;By chariot or ship.;By foot or by wings.;By utilizing the power of lightning.
Which deity is described as the god of the sun in Greek mythology?	2	6;6;6;6;6;6;6;6;6;6	Ares;Apollo*;Hermes;Poseidon
Which divine power was not attributed to the Greek gods?	1	6;6;6;6;6;6;6;6;6;6;6	Immortality.;Invisibility.;Invulnerability.*;Transformation of others.
Which attribute was given to Orpheus in the Greek mythology, making him unique?	2	6;6;6;6;6;6;6;6;6;6;6;6	Dexterity with weapons.;Talent for composing songs.*;Skill in hunting.;Ability to revive the dead.
What was the method by which the gods transformed human beings in Greek mythology?	1	6;6;6;6;6;6;6;6;6;6;6;6;6	By the wave of their hands.;Through sacred rituals and ceremonies.;Using their divine powers to change form.*;By using potions or enchanted objects.
Who did the ancient Greeks believe was the first-born child of Uranus and Gaea?	2	6;6;6;6;6;6;6;6;6;6;6;6;6;6	Aether;Oceanus*;Erebus;Nyx
Which of the following best describes Uranus, according to ancient Greek beliefs?	1	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	The grosser atmosphere surrounding the earth;The overarching vault of the sky*;The source and fountain of all light;The mysterious world below
Who were the parents of Eos and Hemera in ancient Greek beliefs?	2	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Uranus and Nyx*;Aether and Nephelae;Uranus and Gaea;Erebus and Nyx
Which offspring of Uranus and Gaea represented the light and air of heaven?	2	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Aether*;Oceanus;Uranus;Gaea
What did the Greeks call the less civilized people who were the original inhabitants of Italy?	2	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Celts*;Romans;Greeks;Etruscans
Which of the following is NOT a title given to Gaea?	2	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Great-nourishing mother;Overarching vault of the sky*;Firm, flat, life-sustaining earth;All-nourishing earth
Which of the following deities was considered to have united himself in marriage with Gaea, the earth?	2	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Aether;Uranus*;Aër;Oceanus
Which of the following divinities was the offspring of Uranus and Gaea that represented the grosser atmosphere surrounding the earth?	1	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Aether;Nephelae;Aër*;Oceanus
Which of the following best describes the Roman mythology?	2	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Rich in fanciful conceits and poetic ideas;Fertile in fairy-like stories and wonderfully poetic ideas;More barbarous and deficient in imagery*;Vivid and imaginative
According to the text, who did the ancient Greeks believe had remarkable gifts and influenced animate and inanimate nature?	2	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Orpheus*;Homer;Plato;Socrates
Who was the offspring of Uranus and Gaea that represented the ocean stream?	2	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Oceanus*;Aether;Nephelae;Aër
Who did the Romans adopt and appropriate the divinities of?	1	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	The Celts*;The Egyptians;The Persians;The Etruscans
Who did the Greeks find a mythology belonging to in Italy, which they readily adopted?	1	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	The Celts*;The Romans;The Etruscans;The Egyptians
Which of the following best describes the Greek mythology?	2	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	More barbarous and deficient in imagery;Fertile in fanciful conceits and wonderfully poetic ideas*;Rich in fanciful conceits and poetic ideas;Less fertile in imagery
Which of the following did the Greeks consider the offspring of Uranus and Nyx?	1	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Daylight;Dawn*;Erebus;Night
Who did the ancients consider the offspring of Erebus and Night?	1	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Daylight*;Dawn;Eos;Night
According to the text, who is considered the source and fountain of all light in ancient beliefs?	1	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Uranus*;Aether;Erebus;Eos
Who was the offspring of Uranus and Gaea that represented the combined influence of heaven and earth?	1	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Oceanus*;Aether;Aether and Aër;Aër
Who did the text suggest would prove useful in the future in suggesting the probable basis of many extraordinary accounts in classical mythology?	1	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Orpheus;Homer;Gaea;The theory advanced in the text*
How many Giants did Uranus and Gæa produce?	2	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Three*;Six;Twelve;Twenty
Who were the offspring of Gæa and Uranus that were personifications of brute strength?	1	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	The Titans;The Giants*;The Olympians;The Nymphs
What was the collective name of the three Giants, Briareus, Cottus, and Gyges?	2	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	The Hecatoncheires*;The Titans;The Olympians;The Nymphs
How many Titans were there?	2	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Three;Six;Nine;Twelve*
Where did Uranus cast his offspring, the Giants?	2	6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Olympus;Tartarus*;Thessaly;Crete
Who was the god of time in its sense of eternal duration?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10	Uranus;Zeus;Cronus*;Neptune
Who did Cronus swallow as soon as they were born?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6	His brothers;His children*;His nephews;His uncles
Who was the sixth child of Cronus and Rhea?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6	Poseidon;Zeus*;Hestia;Hera
Who did Cronus defeat and send down into the lowest depths of Tartarus?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6	His brothers*;His children;His nephews;His uncles
Who was the goddess that assisted Zeus in compelling his father to restore his brothers and sisters to the light of day?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6	Athena;Metis*;Themis;Rhea
Who was the sacred goat that supplied Zeus with milk?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6	Amalthea*;Melissae;Curetes;Hecatoncheires
