Task1	1	255
Task2	1	10
Task3	2	10;10
Task4	4	10;10;10
Task5	4	10;0;10;0
Task6	5	10;10;0;0;10
Task7	1	10;0;10;10;10;10
Task8	2	10;10;10;0;0;10;10
Task9	1	10;0;10;10;10;10;10;0
Task10	2	10;10;0;10;0;10;10;10;0
Task11	5	0;10;10;10;0;10;10;10;10;0
Task12	3	10;10;0;10;10;0;10;0;10;10;0
Task13	1	0;10;0;10;10;10;10;10;10;0;10;10
Task14	1	10;10;10;10;10;10;10;10;10;10;10;10;0
Task15	5	0;10;0;10;0;10;0;10;0;10;10;10;10;10
Task16	1	10;10;10;0;10;0;10;10;10;10;10;10;10;10;0
Task17	3	0;10;10;0;0;10;10;10;10;10;10;0;10;10;10;10
Task18	1	10;0;10;10;10;0;10;0;10;0;10;0;10;10;10;10;10
Task19	3	10;10;0;10;10;0;0;0;10;10;10;10;10;0;10;10;10;10
Task20	2	10;10;0;10;10;0;10;10;10;10;10;10;10;10;0;0;10;10;10
Task21	2	10;10;0;10;10;10;10;10;10;0;10;10;0;10;10;0;10;10;10;10
Task22	4	10;10;10;10;10;0;10;10;10;10;0;10;10;10;10;10;10;10;10;10;10
Task23	3	10;10;10;10;10;10;10;10;0;10;10;10;0;0;0;10;0;10;10;0;0;10
Task24	5	0;10;0;10;0;10;10;10;0;10;10;10;10;10;10;0;10;0;10;0;0;10;10
